1_54,B,
1_78,B,
1_93,B,
1_113,B,
1_529,B,
1_670,B,
1_693,B,
1_784,B,
1_810,B, nicht sinnbildend (Singular -> Plural)
1_826,B, nicht sinnbildend (Singular -> Plural)
1_1275,B, nicht sinnbildend (Singular -> Plural)
1_1739,B, nicht sinnbildend (Singular -> Plural)
1_1879,B,
1_1896,B,
1_1969,B,
1_2001,T, nicht sinnbildend (Singular -> Plural)
1_2121,B,
1_2185,T, nicht sinnbildend (Singular -> Plural)
1_2323,T, nicht sinnbildend + falsch (Singular -> Plural)
1_2340,B, nicht sinnbildend (Singular -> Plural)
1_2379,F,
1_2500,B, nicht sinnbildend (Singular -> Plural)
1_2718,B,
1_2907,B,
1_3002,B,
1_3048,T, Singular->Plural falsch
1_3091,T, Singular->Plural falsch
1_3122,B,
1_3160,B, insgesamt sinnentstellend
1_3279,B, aber das falsche Wort wird hier korrigiert in anderen Sätzen
1_3879,B,
1_4121,B,
1_4213,B,
1_4570,B,
1_5066,T, Singular->Plural falsch wegen Koreferenz-Auflösung
1_5132,B,
1_5276,B,

2_66,B,
2_294,T, Singular->Plural falsch
2_322,T, Singular->Plural falsch
2_330,B,
2_413,T, Singular->Plural sinnentstellend
2_521,T, Singular->Plural falsch
2_728,T,
2_737,B, richtig aber Koreferenz-Auflösung wäre schön
2_749,B, richtig aber Koreferenz-Auflösung wäre schön
2_1314,B,
2_2738,B,
2_3028,B,
2_3092,B,
2_3543,B,
2_4258,B,
2_4590,T,
2_5226,B,

3_2573,B,
3_4387,F, Korrektur macht keinen Sinn bereits ntbg wem?
3_4516,B, Singular-Plural sinnentstellend
3_4677,B, Singular->Plural sinnentstellend
3_5301,B,
3_5546,B,
3_6412,B,
3_7915,F, Keine Korrektur angeboten waruM?
3_7978,B,
3_8107,B,
3_8353,B,
3_10281,B, Singular->Plural sinnentstellend

4_215,B,
4_976,B, Singular->Plural macht keinen Sinn
4_986,F, Keine Korrektur erstellt WARUM?
4_1053,B,
4_1252,B,
4_1414,T, Singular->Plural macht keinen Sinn
4_1930,B,
4_2615,B,
4_2890,B,
4_3267,B, Singular->Plural macht keinen Sinn
4_3387,B,
4_3507,B, Singular->Plural macht keinen Sinn
4_3539,T, S->P macht keinen SInn
4_3563,F, macht die Web-Anwendung kaputt:(
4_3580,B,

5_14,B,
5_488,B, Sowohl Plural als auch Singular sinnvoll
5_549,B,
5_718,B,
5_1799,B,
5_1972,B,
5_2051,B,
5_2066,B,
5_2082,B,
5_3391,B,
5_3665,B,
5_3820,B,

6_287,B,
6_337,B,
6_421,B,
6_771,B,
6_906,B,
6_947,B,
6_1066,B,
6_1358,B,
6_1480,B,
6_1524,B,
6_1669,B,
6_1962,B,
6_2063,T,
6_2090,B,

7_501,B,
7_669,B,
7_757,B,
7_1036,F, FEHLT KANTONSTIERARZT STIERARZT
7_1132,B,
7_1833,B,
7_2028,B,
7_2099,B,
7_2515,B,
7_2733,B,
7_2782,B,
7_2822,B,
7_2937,B,
7_3236,T,
7_3359,B,
7_3479,B,
7_3590,B,

8_157,T,
8_1331,B, aber völlig unnütz
8_2039,B,
8_2287,B,
8_3217,B,
8_3529,B,
8_4941,B,
8_5023,B,
8_5123,B,

9_269,T, S->P
9_1330,B,
9_1795,B,
9_1817,B,
9_2121,B,
9_2635,B, ohne Sinn
9_3038,B,
9_3046,B,
9_3061,B,
9_3156,B,
9_3283,B,
9_3341,B,
9_3452,B,
9_3564,B,
9_3710,B,
9_3943,T,
9_4392,B,
9_4891,B,
9_5217,B,
9_5266,B,
9_5320,F,
9_5553,T, S->P
9_5768,B,
9_6664,T, FNF
9_7413,T, FNF
9_7719,B,
9_11530,F, Fehlt :(
9_12979,B,
9_12990,B,
9_13055,B,
9_13143,B,
9_13624,B,

10_29,B,
10_51,T,
10_106,B,
10_491,B,
10_578,B,
10_706,T, FNF
10_854,B,
10_1608,B,
10_1937,T, FNF
10_1977,T, FNF
10_2077,B,
10_2280,T, S->P
10_2610,B,
10_2785,B,
10_2794,B,
10_2992,B,
10_3256,B,
10_3398,B,
10_3427,B,
10_3497,B,
10_3617,B,
10_3629,B,
10_3759,B,
10_4065,T, S->P
10_4180,T, S->P
10_4457,B,
10_4838,B,
10_4858,B,
10_4997,B,
10_5273,T,
10_5373,T,
10_5550,B,
10_5671,T,

11_491,B,
11_523,B,
11_2996,T,
11_4703,B,
11_4818,B,
11_5525,B,

12_147,B,
12_254,F,
12_664,F, FNF
12_1250,B,
12_1487,B,
12_2233,B,
12_3530,B,
12_3807,B,
12_4006,B,

13_2,B,
13_1020,B,
13_1214,F,
13_1232,F,
13_2550,B,
13_2778,B,
13_2840,B,
13_3098,B,
13_3153,F,
13_3578,B,
13_3776,B,
13_3896,B,
13_3969,B,
13_4197,B,
13_4540,B,
13_4767,B, S->P macht keinen Sinn
13_4864,B,
13_5248,B,
13_5382,B,
13_5411,B,
13_5580,B,
13_5608,B,
13_5722,B,
13_6406,B,
13_6551,B,
13_6591,B,
13_7296,B,
13_7399,B,
13_7542,B,
13_7799,B,
13_8170,B,
13_8360,B,
13_8588,B,
13_8831,B,
13_8986,B,
13_9994,B,
13_10549,B,
13_10630,B,

16_20,F, FNF
16_117,T, S->P
16_227,B,
16_518,T, S->P

17_87,B,

18_19,B,
18_340,B,

19_219,B,

20_203,B,
20_370,B,

21_1,B,
21_788,B,
21_1814,B,

22_126,B, S->P macht keinen Sinn
22_291,B,
22_301,B,
22_747,B,
22_963,B,
22_1135,B, S->P macht keinen Sinn
22_1288,F, FNF

23_664,B,
23_961,B,
23_1788,T, S->P
23_2028,T, S->P Adjektiv falsch
23_2772,B,
23_2933,B,
23_3550,B,
23_3993,T, S->P
23_4279,B,
23_5370,B,
23_5525,T, Adjektiv falsch
23_5584,T,
23_5699,B,
23_5953,B,
23_7191,B,
23_7372,B,
23_7413,B,
23_7901,B,
23_7956,B,
23_7974,B,
23_8089,B,

24_132,B,
24_728,B,
24_855,B,
24_1032,B,
24_1134,B,
24_1346,B,
24_1667,B,
24_1827,B,
24_2436,B,
24_2717,B,
24_2910,B,
24_3086,B,
24_3141,B,
24_3288,B,
24_3351,B,
24_3824,B,

25_12,B,
25_84,B,
25_167,B,
25_665,T, S->P
25_723,B, S->P
25_912,B,
25_1134,B,
25_1373,B,
25_1509,B,
25_1681,B,
25_1884,B,
25_2156,B,
25_2402,B, S->P
25_2777,B,
25_2785,T, S->P
25_2909,F, Adjektiv falsch
25_3063,B,
25_3086,B,
25_3117,B,
25_3226,B,
25_3934,B,
25_4024,B,
25_4274,T, S->P falsch

26_174,B,
26_384,B,
26_529,B,
26_574,B,
26_602,B,
26_668,B,
26_857,B,
26_1617,F,
26_1694,B,
26_1790,B,
26_1973,B,
26_1984,B,
26_3152,B,
26_3541,B,
26_3553,B,
26_3745,B,
26_4284,B,
26_4319,B,

27_456,T, S->P
27_596,T, S->P
27_1299,B,
27_1609,B,
27_2478,B, Plural macht keinen SInn
27_2580,B,
27_2659,B,
27_4016,B,
27_4424,B,
27_5023,B,

28_230,B,
28_2315,B,
28_2681,B,
28_2815,B,
28_2933,B,
28_3055,B,
28_4078,B, Hmm

29_46,B,
29_490,B,
29_598,B,
29_802,B,
29_1187,B,
29_1219,B,
29_1656,B,

30_72,B,
30_135,B,
30_162,T,
30_307,B, S->P
30_358,B, S->P
30_376,B,
30_405,F, Adjektiv im SIngular wieder falsch

32_426,B,
32_512,F, fehlt zum/zur
32_536,T,
32_973,B,
32_1055,B, S->P macht keinen Sinn

33_482,B,

34_362,B,
34_395,B,
34_952,B,
34_996,T,
34_1009,B,

35_11,B,
35_152,B,
35_501,B,
35_518,B,
35_1456,B,
35_1667,F, fehlt passt aber auch so
35_1958,B,
35_1974,B,
35_2018,B,

36_227,B,
36_377,B,

38_60,B,

39_822,B,
39_1071,B,

40_321,B,
40_398,B,
40_630,B,
40_840,B,
40_1014,B,

41_673,B,

42_1,B,
42_212,T, S->P

43_93,B,
43_173,F, FNF
43_221,T, S->P

45_185,B,
45_202,B,
45_505,B,
45_1121,B,
45_2087,B,

46_15,F, fehlt
46_128,T, Singular falsches Adjektiv

47_63,B,
47_848,B,

48_1,B,
48_314,B,

49_393,B,
49_411,B,
49_424,B,
49_493,B,

50_627,B,
50_840,F, FNF
50_865,B,
50_1479,B,
50_1718,T, S->P
50_1795,B,
50_1859,B,
50_1956,B,
50_2040,B,
50_2056,B,
50_2096,F, FNF
50_2949,B,
50_3069,B,
50_3191,B,
50_3338,B,
50_3353,T, S->P
50_3452,B,
50_3474,B,
50_3874,B,
50_3961,B,

51_18,B,
51_65,B,
51_197,F,
51_284,F,
51_305,B,
51_939,B,

52_370,B,
52_508,B,
52_834,T, S->P
52_886,B,
52_1038,B,
52_1068,B,
52_1575,B,

53_84,T, S->P
53_400,T, S->P
53_544,B,
53_555,B,
53_566,B,
53_999,B,
53_1226,T, S->P
53_1281,B,

54_25,B,
54_175,B,

55_405,B,
55_929,B,

56_232,B,
56_589,B,
56_761,B,

57_196,B,
57_296,B,
57_956,B,

58_623,B,

59_173,B,
59_368,B,
59_547,B,

60_15,B,
60_54,B,
60_406,F, FNF
60_495,B,
60_751,B,
60_815,B,
60_882,B,
60_1042,B,
60_1243,F, FNF
60_1310,F,

62_1,B,
62_163,B,
62_951,B,
62_1027,B,

63_864,B,
63_924,B,
63_1098,B,

64_201,B,

65_13,B,
65_46,B,
65_283,B,
65_338,B,
65_433,B,
65_610,B,
65_648,B,
65_801,B,
65_828,B,
65_1089,B,
65_1223,B,
65_1307,B,
65_1867,B,
65_2061,B,
65_2126,B,

66_405,F, FNF
66_1024,B,

67_74,B,
67_214,B,
67_681,B,

68_139,B,
68_191,B,
68_420,B,
68_656,B,
68_697,B,
68_767,B,

69_589,B,

70_1,B,
70_332,B,
70_773,B,
70_795,B,
70_875,B,

71_13,B,
71_130,B,
71_320,F,
71_360,B,
71_566,F,

72_1,T, Adjektiv falsch
72_77,B,
72_167,B,
72_483,B,
72_655,B,
72_714,B,

73_472,B,
73_659,B,

74_18,B,
74_407,B,

75_378,T, S->P macht keinen Sinn
75_549,F, macht keinen Sinn
75_875,B, S->P macht keinen Sinn
75_1128,T, S->P macht keinen Sinn
75_1371,B,
75_1688,F, macht keinen Sinn

76_360,B,
76_527,B,
76_707,B,
76_1081,B,
76_1179,B, S->P sinnentstellend
76_1369,B,
76_1765,B, S->P keinen SInn
76_1921,B,

77_482,B,
77_620,B,
77_800,B,
77_1130,B,
77_1358,B,
77_1583,B,
77_1740,T,

79_165,B,
79_748,B,
79_1233,B,
79_2344,B,

80_1206,B,
80_1733,B,
80_1795,B,
80_1927,B,
80_2216,B,
80_2479,B,
80_2657,B,

81_93,F, Adjektiv falsch im Singular
81_125,F, Adjektiv falsch im Singular
81_157,B,
81_244,B, S->P macht keinen Sinn
81_364,B,
81_393,B,
81_421,B,
81_1617,B,
81_2275,B,
81_2447,B,
81_3551,B,
81_3611,B,

82_569,B,

83_1576,B,
83_1883,B,

84_196,B,
84_564,F, FNF
84_875,B,
84_1016,B,
84_1145,F, FNF
84_1374,B,
84_1664,B,
84_1977,F, FNF
84_2207,B,
84_2630,F, FNF
84_2653,B,
84_2678,B,
84_2781,B,
84_2807,F, FNF
84_2876,B,
84_3359,B,
84_3408,B,
84_3566,B,
84_3693,B,
84_3758,T,

85_265,B,
85_457,B,
85_626,B,
85_818,B,
85_892,B,
85_1292,B,
85_1342,B,
85_1545,B,
85_1700,B,
85_1740,B,
85_2039,B,

86_19,B, S->P macht keinen Sinn
86_113,B,
86_572,B,
86_835,B,
86_883,B,
86_973,B,
86_1018,B, S->P macht keinen Sinn
86_1143,B,
86_1157,B,
86_1290,B,
86_1385,B,
86_1427,B,
86_1607,B,
86_1662,B,
86_1848,B,
86_1926,T,
86_1947,T,
86_1955,T,
86_1962,T,
86_2045,B,
86_2197,B,
86_2427,B,
86_2499,B,
86_2617,B,
86_2658,B,
86_2781,B,
86_2930,B,
86_3279,B,
86_3325,B,
86_3512,B,
86_4105,B,
86_4532,B,
86_4721,B,
86_4852,T, S->P macht keinen Sinn
86_4960,B, S->P macht keinen Sinn
86_4996,B, S->P macht keinen Sinn
86_5038,B,
86_5067,B,
86_5325,B,
86_5459,B,
86_5529,B,
86_5539,B,
86_5776,B,
86_6118,B,
86_6307,B,
86_6317,B,
86_6637,B,
86_6761,B,
86_6823,B,
86_6963,B,
86_7085,B,
86_7220,T,
86_7343,T,

87_986,F,
87_1022,T, S->P macht keinen Sinn
87_1144,F, FNF
87_1210,B,
87_1776,B,
87_1995,F,
87_2050,F,
87_2376,B,
87_2583,T, S->P macht keinen Sinn
87_2722,B,
87_2736,B,
87_2980,B,
87_3081,F,
87_3308,B,
87_3445,B,

88_226,B,
88_313,B,
88_391,B,
88_556,B,
88_878,B,
88_1024,B,
88_1431,B,
88_2845,B,
88_2965,B,
88_2972,B,
88_3168,B,
88_3183,B,

89_721,F,
89_777,B,
89_1264,F, FNF
89_1363,B,
89_1522,B,
89_1603,B,
89_2096,B,
89_2203,B,
89_2346,B,
89_2716,B,
89_2759,B,
89_2838,B,
89_2897,B,
89_3189,T, S->P
89_3663,T, S->P
89_3829,B,
89_4136,F, FNF
89_4206,B,
89_4520,B,
89_4593,B,
89_4674,B,
89_4742,T, S->P macht keinen Sinn
89_4833,B,
89_5168,B,
89_5412,B,
89_5601,F, FNF

90_1263,B,
90_1411,B,
90_1582,B,
90_1650,B,
90_1944,T, S->P flasch
90_2083,B,
90_2345,B,
90_2526,B,
90_2539,B,
90_2594,B,
90_2822,B,
90_3078,B,
90_3142,B,
90_3306,B,
90_3594,F,
90_3776,B,
90_3780,F,
90_3954,B,
90_4050,B,

91_40,B,
91_406,T, S->P machtkeinen Sinn
91_450,B,
91_480,B,
91_833,B,
91_1288,B,
91_1516,B,

92_214,T,
92_879,B,
92_1253,B,

93_355,B,
93_706,B,
93_724,B,
93_1043,B,
93_1126,B,
93_1260,B,
93_1632,B, S->P macht keinen Sinn
93_1699,B,
93_1883,B,

94_325,B,
94_484,B,
94_500,B,
94_709,B,
94_1361,B,
94_1850,B,
94_2251,B,
94_2271,B,
94_2327,B,
94_2578,B,
94_2995,B,
94_3428,B,
94_3515,F, WARUM???

95_313,B,
95_443,B,
95_650,B,
95_1242,B, S->P macht keinen Sinn
95_1560,B,
95_1929,B,

96_144,B,
96_458,B,
96_618,B, S->P macht keinen Sinn
96_961,B,
96_1957,B,

97_5,T, S->P funktioniert nicht
97_16,T,
97_25,T,
97_291,B,
97_367,F, FNF
97_473,T, S->P funktioniert nicht
97_858,B,
97_962,B,
97_1203,B,
97_1245,B,
97_1431,T,
97_1470,T,
97_1551,B,
97_1958,B,
97_2013,T, S->P fehlerhaft
97_2026,B,
97_2371,B,
97_2492,B,
97_2517,B,
97_2575,B,
97_3106,T, S->P macht keinen Sinn
97_3231,T, S->P macht keinen Sinn
97_3314,B,
97_3414,B,
97_3458,T, S->P unschön
97_3513,B,
97_3890,T, S->P unschön
97_3950,T,
97_4131,B,
97_4417,T, S->P unschön
97_4531,T,
97_4839,B,
97_5031,B,
97_5047,B,
97_5275,F, FNF
97_6169,B,
97_6182,B,
97_6376,B,
97_6448,B,
97_6904,B,
97_6965,B,
97_7418,B,
97_7465,F, FNF
97_7530,B,
97_7918,B,
97_8729,B,

98_350,B,
98_391,B,
98_614,F,

99_75,F,
99_767,T,

100_442,B,
100_646,F, macht keinen Sinn

101_74,B, macht keinen Sinn
101_149,T, S->P macht keinen Sinn
101_375,F,
101_612,B,
101_704,B,
101_1150,F,
101_1258,B,
101_1298,B,

102_50,F,
102_85,T,
102_98,F,
102_113,B,
102_295,B,
102_312,B,
102_455,B,
102_491,B,
102_595,B,
102_692,B,
102_824,B,
102_897,B,
102_946,B,

103_436,B, S->P macht keinen Sinn

104_290,B,

105_1,B,
105_144,B,
105_196,B,
105_249,B,
105_365,B,
105_696,B,
105_749,B,

106_164,F,
106_446,T,
106_579,F,
106_662,B,
106_777,B,
106_1673,F,

107_278,T, S->P macht keinen SInn

108_173,B,

109_584,B, S->P macht keinen Sinn

110_606,B,
110_1134,B,

111_198,F,
111_268,B,
111_297,B, S->P macht kein SInn
111_1036,T, fehlerhaft Plural als Singular erkannt
111_1093,T, S->P
111_1112,F, FNF
111_1148,B, S->P macht keinen Sinn
111_1196,T, S->P schlecht

112_101,B,
112_633,B,

113_777,B,
113_808,B,
113_1184,B,
113_1429,B,
113_1437,B,
113_1714,B,

116_63,B,
116_256,B,
116_405,B,
116_1084,B,
116_1110,T, S->P
116_1198,B,

117_16,B,
117_74,B,

118_500,B,
118_574,B,

119_334,B, S->P macht keinen Sinn
119_593,B,
119_860,B,
119_943,B,
119_991,B,

122_57,B,

123_236,B,
123_301,B,
123_442,F,
123_535,B,
123_673,B,
123_915,B,
123_963,B,
123_1145,B,
123_1250,B,
123_1810,F,

124_42,F,
124_148,F, zum/zur
124_309,B,
124_377,F, FNF
124_564,F,
124_763,B,
124_1696,B,
124_1805,B,

125_522,T,

126_399,B,
126_534,B,
126_811,F,

128_199,B,
128_505,B,
128_593,B,
128_859,B,

129_13,B,
129_150,B,
129_161,B,
129_435,T,
129_573,B,

130_877,B,
130_987,B,
130_1200,B,
130_1675,B,
130_1807,T, S->P macht keinen Sinn

131_274,B,
131_521,T, S->P
131_947,B,

134_290,B, S->P macht keinen Sinn
134_354,T, S->P macht keinen Sinn
134_442,T, S->P
134_450,T,
134_468,B,
134_597,B,
134_683,B,
134_766,T, Adjektiv falsch gebildet
134_1351,B,
134_1627,T,
134_1722,B, S->P macht keinen Sinn

136_6,B,
136_263,B,

138_396,B,
138_440,B,

139_1,T, macht keinen Sinn
139_28,T, S->P
139_207,B,
139_263,B, S->P macht keinen Sinn

141_530,B,

142_310,F,
142_647,B,
142_974,T, S->P macht keinen Sinn
142_1198,B,
142_1291,B,
142_1826,T, S->P macht keinenSinn

